method,iteration,elapsed_us,residual_norm
SteepestDescent,2716,134342.596,5.458289732e-07
SteepestDescent,2717,134391.203,5.546648705e-07
SteepestDescent,2718,134439.918,5.402398436e-07
SteepestDescent,2719,134488.588,5.489852596e-07
SteepestDescent,2720,134537.06,5.347079474e-07
SteepestDescent,2721,134585.569,5.43363809e-07
SteepestDescent,2722,134634.166,5.292326986e-07
SteepestDescent,2723,134682.928,5.377999231e-07
SteepestDescent,2724,134731.665,5.238135169e-07
SteepestDescent,2725,134780.739,5.322930121e-07
SteepestDescent,2726,134830.158,5.184498279e-07
SteepestDescent,2727,134884.813,5.268424926e-07
SteepestDescent,2728,134937.663,5.131410633e-07
SteepestDescent,2729,134988.491,5.214477867e-07
SteepestDescent,2730,135038.812,5.078866606e-07
SteepestDescent,2731,135089.165,5.16108323e-07
SteepestDescent,2732,135139.501,5.026860628e-07
SteepestDescent,2733,135189.578,5.108235355e-07
SteepestDescent,2734,135239.63,4.975387191e-07
SteepestDescent,2735,135289.713,5.055928643e-07
SteepestDescent,2736,135339.664,4.924440839e-07
SteepestDescent,2737,135389.928,5.00415755e-07
SteepestDescent,2738,135439.955,4.874016174e-07
SteepestDescent,2739,135490.09,4.952916591e-07
SteepestDescent,2740,135540.038,4.824107853e-07
SteepestDescent,2741,135590.152,4.902200337e-07
SteepestDescent,2742,135640.1,4.774710589e-07
SteepestDescent,2743,135690.165,4.852003413e-07
SteepestDescent,2744,135740.066,4.725819146e-07
SteepestDescent,2745,135790.258,4.802320501e-07
SteepestDescent,2746,135840.259,4.677428345e-07
SteepestDescent,2747,135927.08,4.753146337e-07
SteepestDescent,2748,135979.078,4.629533059e-07
SteepestDescent,2749,136030.52,4.70447571e-07
SteepestDescent,2750,136081.722,4.582128212e-07
SteepestDescent,2751,136133.058,4.656303463e-07
SteepestDescent,2752,136184.076,4.535208784e-07
SteepestDescent,2753,136235.164,4.608624492e-07
SteepestDescent,2754,136286.172,4.488769801e-07
SteepestDescent,2755,136337.244,4.561433746e-07
SteepestDescent,2756,136388.438,4.442806344e-07
SteepestDescent,2757,136439.118,4.514726225e-07
SteepestDescent,2758,136488.794,4.397313544e-07
SteepestDescent,2759,136539.302,4.46849698e-07
SteepestDescent,2760,136589.625,4.35228658e-07
SteepestDescent,2761,136640.042,4.422741113e-07
SteepestDescent,2762,136690.408,4.307720682e-07
SteepestDescent,2763,136740.881,4.377453776e-07
SteepestDescent,2764,136791.214,4.263611128e-07
SteepestDescent,2765,136841.379,4.332630172e-07
SteepestDescent,2766,136897.209,4.219953245e-07
SteepestDescent,2767,136954.9,4.288265551e-07
SteepestDescent,2768,137014.588,4.176742408e-07
SteepestDescent,2769,137068.115,4.244355213e-07
SteepestDescent,2770,137119.244,4.133974039e-07
SteepestDescent,2771,137170.467,4.200894506e-07
SteepestDescent,2772,137221.778,4.091643607e-07
SteepestDescent,2773,137272.933,4.157878826e-07
SteepestDescent,2774,137324.053,4.049746627e-07
SteepestDescent,2775,137375.12,4.115303615e-07
SteepestDescent,2776,137426.292,4.008278661e-07
SteepestDescent,2777,137477.475,4.073164363e-07
SteepestDescent,2778,137528.428,3.967235315e-07
SteepestDescent,2779,137579.65,4.031456606e-07
SteepestDescent,2780,137630.589,3.92661224e-07
SteepestDescent,2781,137681.617,3.990175924e-07
SteepestDescent,2782,137732.658,3.886405135e-07
SteepestDescent,2783,137783.774,3.949317945e-07
SteepestDescent,2784,137834.619,3.846609738e-07
SteepestDescent,2785,137891.58,3.908878339e-07
SteepestDescent,2786,137943.366,3.807221834e-07
SteepestDescent,2787,137997.658,3.868852824e-07
SteepestDescent,2788,138048.413,3.76823725e-07
SteepestDescent,2789,138099.038,3.829237157e-07
SteepestDescent,2790,138149.635,3.729651857e-07
SteepestDescent,2791,138200.15,3.790027143e-07
SteepestDescent,2792,138250.607,3.691461565e-07
SteepestDescent,2793,138301.054,3.751218628e-07
SteepestDescent,2794,138351.445,3.65366233e-07
SteepestDescent,2795,138401.863,3.7128075e-07
SteepestDescent,2796,138452.308,3.616250148e-07
SteepestDescent,2797,138502.77,3.674789689e-07
SteepestDescent,2798,138553.193,3.579221054e-07
SteepestDescent,2799,138603.546,3.637161169e-07
SteepestDescent,2800,138653.931,3.542571126e-07
SteepestDescent,2801,138704.345,3.599917953e-07
SteepestDescent,2802,138754.735,3.506296481e-07
SteepestDescent,2803,138805.18,3.563056096e-07
SteepestDescent,2804,138855.559,3.470393277e-07
SteepestDescent,2805,138906.002,3.526571692e-07
SteepestDescent,2806,138956.38,3.434857709e-07
SteepestDescent,2807,139006.715,3.490460876e-07
SteepestDescent,2808,139057.073,3.399686014e-07
SteepestDescent,2809,139107.474,3.454719823e-07
SteepestDescent,2810,139157.951,3.364874465e-07
SteepestDescent,2811,139208.332,3.419344746e-07
SteepestDescent,2812,139258.822,3.330419375e-07
SteepestDescent,2813,139309.122,3.384331899e-07
SteepestDescent,2814,139359.516,3.296317093e-07
SteepestDescent,2815,139409.887,3.349677571e-07
SteepestDescent,2816,139460.227,3.262564007e-07
SteepestDescent,2817,139510.715,3.315378092e-07
SteepestDescent,2818,139561.207,3.229156541e-07
SteepestDescent,2819,139611.634,3.281429828e-07
SteepestDescent,2820,139670.032,3.196091156e-07
SteepestDescent,2821,139718.303,3.247829182e-07
SteepestDescent,2822,139766.682,3.163364349e-07
SteepestDescent,2823,139816.818,3.214572595e-07
SteepestDescent,2824,139866.898,3.130972653e-07
SteepestDescent,2825,139916.938,3.181656545e-07
SteepestDescent,2826,139966.961,3.098912637e-07
SteepestDescent,2827,140017.112,3.149077543e-07
SteepestDescent,2828,140067.127,3.067180904e-07
SteepestDescent,2829,140117.062,3.116832139e-07
SteepestDescent,2830,140166.975,3.035774093e-07
SteepestDescent,2831,140216.867,3.084916917e-07
SteepestDescent,2832,140266.811,3.004688876e-07
SteepestDescent,2833,140316.75,3.053328495e-07
SteepestDescent,2834,140366.751,2.973921961e-07
SteepestDescent,2835,140416.836,3.022063528e-07
SteepestDescent,2836,140466.703,2.943470089e-07
SteepestDescent,2837,140516.606,2.991118703e-07
SteepestDescent,2838,140566.529,2.913330033e-07
SteepestDescent,2839,140616.449,2.960490742e-07
SteepestDescent,2840,140666.237,2.8834986e-07
SteepestDescent,2841,140713.503,2.930176401e-07
SteepestDescent,2842,140762.835,2.853972631e-07
SteepestDescent,2843,140812.227,2.900172467e-07
SteepestDescent,2844,140861.647,2.824748997e-07
SteepestDescent,2845,140910.969,2.870475763e-07
SteepestDescent,2846,140960.259,2.795824603e-07
SteepestDescent,2847,141017.008,2.841083143e-07
SteepestDescent,2848,141067.876,2.767196384e-07
SteepestDescent,2849,141118.296,2.811991493e-07
SteepestDescent,2850,141168.55,2.738861308e-07
SteepestDescent,2851,141218.823,2.783197731e-07
SteepestDescent,2852,141269.089,2.710816372e-07
SteepestDescent,2853,141319.308,2.754698807e-07
SteepestDescent,2854,141376.035,2.683058607e-07
SteepestDescent,2855,141434.632,2.726491701e-07
SteepestDescent,2856,141496.038,2.655585071e-07
SteepestDescent,2857,141554.937,2.698573426e-07
SteepestDescent,2858,141606.8,2.628392855e-07
SteepestDescent,2859,141657.357,2.670941024e-07
SteepestDescent,2860,141707.947,2.601479077e-07
SteepestDescent,2861,141758.586,2.643591568e-07
SteepestDescent,2862,141809.118,2.574840886e-07
SteepestDescent,2863,141859.733,2.616522161e-07
SteepestDescent,2864,141910.263,2.54847546e-07
SteepestDescent,2865,141960.73,2.589729934e-07
SteepestDescent,2866,142014.214,2.522380008e-07
SteepestDescent,2867,142064.812,2.56321205e-07
SteepestDescent,2868,142115.336,2.496551763e-07
SteepestDescent,2869,142165.7,2.5369657e-07
SteepestDescent,2870,142216.044,2.470987989e-07
SteepestDescent,2871,142266.352,2.510988103e-07
SteepestDescent,2872,142316.691,2.44568598e-07
SteepestDescent,2873,142364.048,2.485276507e-07
SteepestDescent,2874,142413.392,2.420643054e-07
SteepestDescent,2875,142462.746,2.459828188e-07
SteepestDescent,2876,142512.104,2.395856559e-07
SteepestDescent,2877,142561.394,2.434640451e-07
SteepestDescent,2878,142610.811,2.371323868e-07
SteepestDescent,2879,142660.053,2.409710628e-07
SteepestDescent,2880,142709.409,2.347042383e-07
SteepestDescent,2881,142758.785,2.385036076e-07
SteepestDescent,2882,142808.066,2.323009531e-07
SteepestDescent,2883,142857.096,2.360614183e-07
SteepestDescent,2884,142906.362,2.299222767e-07
SteepestDescent,2885,142955.602,2.336442361e-07
SteepestDescent,2886,143005.067,2.275679571e-07
SteepestDescent,2887,143054.467,2.31251805e-07
SteepestDescent,2888,143109.228,2.252377449e-07
SteepestDescent,2889,143162.435,2.288838715e-07
SteepestDescent,2890,143213.321,2.229313932e-07
SteepestDescent,2891,143263.995,2.265401848e-07
SteepestDescent,2892,143314.609,2.206486577e-07
SteepestDescent,2893,143365.299,2.242204966e-07
SteepestDescent,2894,143415.937,2.183892965e-07
SteepestDescent,2895,143466.543,2.219245611e-07
SteepestDescent,2896,143517.11,2.161530704e-07
SteepestDescent,2897,143567.678,2.196521352e-07
SteepestDescent,2898,143618.328,2.139397425e-07
SteepestDescent,2899,143668.462,2.174029781e-07
SteepestDescent,2900,143718.581,2.117490782e-07
SteepestDescent,2901,143768.713,2.151768515e-07
SteepestDescent,2902,143818.821,2.095808455e-07
SteepestDescent,2903,143868.97,2.129735197e-07
SteepestDescent,2904,143919.139,2.074348147e-07
SteepestDescent,2905,143969.251,2.107927492e-07
SteepestDescent,2906,144019.345,2.053107585e-07
SteepestDescent,2907,144070.398,2.086343089e-07
SteepestDescent,2908,144119.377,2.032084518e-07
SteepestDescent,2909,144168.397,2.064979703e-07
SteepestDescent,2910,144217.363,2.01127672e-07
SteepestDescent,2911,144266.277,2.04383507e-07
SteepestDescent,2912,144315.214,1.990681986e-07
SteepestDescent,2913,144364.143,2.022906951e-07
SteepestDescent,2914,144413.041,1.970298134e-07
SteepestDescent,2915,144461.942,2.002193128e-07
SteepestDescent,2916,144510.845,1.950123006e-07
SteepestDescent,2917,144559.752,1.981691406e-07
SteepestDescent,2918,144608.671,1.930154464e-07
SteepestDescent,2919,144657.543,1.961399615e-07
SteepestDescent,2920,144706.557,1.910390392e-07
SteepestDescent,2921,144755.448,1.941315605e-07
SteepestDescent,2922,144804.365,1.890828697e-07
SteepestDescent,2923,144859.247,1.921437247e-07
SteepestDescent,2924,144909.279,1.871467307e-07
SteepestDescent,2925,144959.312,1.901762436e-07
SteepestDescent,2926,145009.153,1.85230417e-07
SteepestDescent,2927,145058.928,1.882289088e-07
SteepestDescent,2928,145108.681,1.833337257e-07
SteepestDescent,2929,145163.436,1.86301514e-07
SteepestDescent,2930,145212.774,1.814564558e-07
SteepestDescent,2931,145261.914,1.843938551e-07
SteepestDescent,2932,145311.002,1.795984084e-07
SteepestDescent,2933,145360.056,1.825057298e-07
SteepestDescent,2934,145409.009,1.777593868e-07
SteepestDescent,2935,145458.311,1.806369383e-07
SteepestDescent,2936,145507.535,1.75939196e-07
SteepestDescent,2937,145556.728,1.787872825e-07
SteepestDescent,2938,145605.969,1.741376434e-07
SteepestDescent,2939,145655.078,1.769565665e-07
SteepestDescent,2940,145704.425,1.72354538e-07
SteepestDescent,2941,145753.584,1.751445963e-07
SteepestDescent,2942,145802.782,1.705896909e-07
SteepestDescent,2943,145851.992,1.733511801e-07
SteepestDescent,2944,145901.2,1.688429153e-07
SteepestDescent,2945,145950.36,1.715761278e-07
SteepestDescent,2946,146002.493,1.671140259e-07
SteepestDescent,2947,146051.592,1.698192514e-07
SteepestDescent,2948,146100.338,1.654028398e-07
SteepestDescent,2949,146154.513,1.680803647e-07
SteepestDescent,2950,146212.329,1.637091755e-07
SteepestDescent,2951,146267.407,1.663592836e-07
SteepestDescent,2952,146324.878,1.620328538e-07
SteepestDescent,2953,146373.106,1.646558258e-07
SteepestDescent,2954,146421.594,1.60373697e-07
SteepestDescent,2955,146470.136,1.629698107e-07
SteepestDescent,2956,146518.477,1.587315294e-07
SteepestDescent,2957,146566.985,1.613010598e-07
SteepestDescent,2958,146621.374,1.571061769e-07
SteepestDescent,2959,146671.483,1.596493963e-07
SteepestDescent,2960,146721.362,1.554974674e-07
SteepestDescent,2961,146771.001,1.580146452e-07
SteepestDescent,2962,146820.656,1.539052306e-07
SteepestDescent,2963,146872.185,1.563966334e-07
SteepestDescent,2964,146923.329,1.523292977e-07
SteepestDescent,2965,146973.84,1.547951894e-07
SteepestDescent,2966,147025.063,1.507695017e-07
SteepestDescent,2967,147074.652,1.532101436e-07
SteepestDescent,2968,147123.879,1.492256775e-07
SteepestDescent,2969,147173.096,1.516413281e-07
SteepestDescent,2970,147222.233,1.476976614e-07
SteepestDescent,2971,147270.443,1.500885767e-07
SteepestDescent,2972,147319.843,1.461852917e-07
SteepestDescent,2973,147369.17,1.485517249e-07
SteepestDescent,2974,147418.37,1.446884081e-07
SteepestDescent,2975,147469.719,1.470306099e-07
SteepestDescent,2976,147519.327,1.432068521e-07
SteepestDescent,2977,147568.689,1.455250705e-07
SteepestDescent,2978,147617.963,1.417404666e-07
SteepestDescent,2979,147666.828,1.440349473e-07
SteepestDescent,2980,147791.13,1.402890964e-07
SteepestDescent,2981,147841.156,1.425600825e-07
SteepestDescent,2982,147891.093,1.388525876e-07
SteepestDescent,2983,147940.923,1.411003197e-07
SteepestDescent,2984,147990.634,1.374307882e-07
SteepestDescent,2985,148040.119,1.396555043e-07
SteepestDescent,2986,148089.602,1.360235475e-07
SteepestDescent,2987,148139.134,1.382254833e-07
SteepestDescent,2988,148188.808,1.346307164e-07
SteepestDescent,2989,148238.18,1.368101053e-07
SteepestDescent,2990,148287.477,1.332521474e-07
SteepestDescent,2991,148402.252,1.354092201e-07
SteepestDescent,2992,148452.899,1.318876945e-07
SteepestDescent,2993,148502.703,1.340226795e-07
SteepestDescent,2994,148552.395,1.30537213e-07
SteepestDescent,2995,148602.122,1.326503366e-07
SteepestDescent,2996,148651.936,1.2920056e-07
SteepestDescent,2997,148701.551,1.31292046e-07
SteepestDescent,2998,148751.185,1.278775938e-07
SteepestDescent,2999,148800.804,1.299476637e-07
SteepestDescent,3000,148850.449,1.265681743e-07
SteepestDescent,3001,148900.057,1.286170475e-07
SteepestDescent,3002,148949.632,1.252721627e-07
SteepestDescent,3003,148999.211,1.273000562e-07
SteepestDescent,3004,149048.78,1.239894219e-07
SteepestDescent,3005,149098.37,1.259965505e-07
SteepestDescent,3006,149147.944,1.227198158e-07
SteepestDescent,3007,149197.547,1.247063922e-07
SteepestDescent,3008,149247.096,1.214632101e-07
SteepestDescent,3009,149296.482,1.234294446e-07
SteepestDescent,3010,149345.833,1.202194715e-07
SteepestDescent,3011,149399.803,1.221655725e-07
SteepestDescent,3012,149448.061,1.189884683e-07
SteepestDescent,3013,149497.07,1.20914642e-07
SteepestDescent,3014,149546.044,1.177700702e-07
SteepestDescent,3015,149594.946,1.196765205e-07
SteepestDescent,3016,149643.357,1.16564148e-07
SteepestDescent,3017,149691.851,1.18451077e-07
SteepestDescent,3018,149740.573,1.15370574e-07
SteepestDescent,3019,149789.148,1.172381816e-07
SteepestDescent,3020,149837.411,1.141892218e-07
SteepestDescent,3021,149885.901,1.160377057e-07
SteepestDescent,3022,149934.512,1.130199662e-07
SteepestDescent,3023,149987.806,1.148495223e-07
SteepestDescent,3024,150037.167,1.118626833e-07
SteepestDescent,3025,150086.547,1.136735055e-07
SteepestDescent,3026,150135.742,1.107172506e-07
SteepestDescent,3027,150184.701,1.125095306e-07
SteepestDescent,3028,150233.626,1.095835467e-07
SteepestDescent,3029,150282.591,1.113574744e-07
SteepestDescent,3030,150337.878,1.084614515e-07
SteepestDescent,3031,150390.219,1.102172148e-07
SteepestDescent,3032,150441.863,1.073508461e-07
SteepestDescent,3033,150491.375,1.090886311e-07
SteepestDescent,3034,150540.569,1.06251613e-07
SteepestDescent,3035,150589.761,1.079716037e-07
SteepestDescent,3036,150639.216,1.051636356e-07
SteepestDescent,3037,150688.559,1.068660142e-07
SteepestDescent,3038,150737.641,1.040867986e-07
SteepestDescent,3039,150786.845,1.057717455e-07
SteepestDescent,3040,150834.967,1.030209881e-07
SteepestDescent,3041,150884.14,1.046886817e-07
SteepestDescent,3042,150933.01,1.019660911e-07
SteepestDescent,3043,150981.432,1.036167082e-07
SteepestDescent,3044,151038.118,1.009219958e-07
SteepestDescent,3045,151093.931,1.025557112e-07
SteepestDescent,3046,151142.45,9.988859175e-08
SteepestDescent,3047,151190.997,1.015055785e-07
SteepestDescent,3048,151239.417,9.886576932e-08
SteepestDescent,3049,151288.201,1.004661987e-07
SteepestDescent,3050,151337.184,9.785342022e-08
SteepestDescent,3051,151386.069,9.943746178e-08
SteepestDescent,3052,151434.729,9.68514372e-08
SteepestDescent,3053,151483.036,9.841925876e-08
SteepestDescent,3054,151531.219,9.585971412e-08
SteepestDescent,3055,151579.915,9.741148176e-08
SteepestDescent,3056,151628.514,9.487814592e-08
SteepestDescent,3057,151677.437,9.641402403e-08
SteepestDescent,3058,151726.133,9.390662862e-08
SteepestDescent,3059,151774.155,9.54267799e-08
SteepestDescent,3060,151822.838,9.29450593e-08
SteepestDescent,3061,151871.605,9.444964479e-08
SteepestDescent,3062,151919.72,9.199333609e-08
SteepestDescent,3063,151967.875,9.348251518e-08
SteepestDescent,3064,152016.52,9.105135818e-08
SteepestDescent,3065,152064.811,9.252528862e-08
SteepestDescent,3066,152113.343,9.011902577e-08
SteepestDescent,3067,152162.202,9.157786371e-08
SteepestDescent,3068,152210.663,8.919624011e-08
SteepestDescent,3069,152258.963,9.064014008e-08
SteepestDescent,3070,152307.602,8.828290343e-08
SteepestDescent,3071,152356.735,8.97120184e-08
SteepestDescent,3072,152406.527,8.737891898e-08
SteepestDescent,3073,152456.561,8.879340034e-08
SteepestDescent,3074,152506.3,8.648419101e-08
SteepestDescent,3075,152555.485,8.788418859e-08
SteepestDescent,3076,152605.348,8.559862471e-08
SteepestDescent,3077,152655.249,8.698428684e-08
SteepestDescent,3078,152705.051,8.472212629e-08
SteepestDescent,3079,152754.87,8.609359975e-08
SteepestDescent,3080,152804.662,8.385460289e-08
SteepestDescent,3081,152890.245,8.521203297e-08
SteepestDescent,3082,152941.587,8.299596261e-08
SteepestDescent,3083,152993.426,8.43394931e-08
SteepestDescent,3084,153044.939,8.21461145e-08
SteepestDescent,3085,153096.052,8.347588773e-08
SteepestDescent,3086,153147.545,8.130496851e-08
SteepestDescent,3087,153198.733,8.262112535e-08
SteepestDescent,3088,153249.97,8.047243555e-08
SteepestDescent,3089,153300.329,8.177511543e-08
SteepestDescent,3090,153350.477,7.964842742e-08
SteepestDescent,3091,153400.733,8.093776834e-08
SteepestDescent,3092,153450.889,7.883285683e-08
SteepestDescent,3093,153500.86,8.010899537e-08
SteepestDescent,3094,153550.47,7.802563738e-08
SteepestDescent,3095,153600.352,7.928870874e-08
SteepestDescent,3096,153649.861,7.722668357e-08
SteepestDescent,3097,153703.656,7.847682153e-08
SteepestDescent,3098,153754.985,7.643591074e-08
SteepestDescent,3099,153805.591,7.767324776e-08
